CountryCode,Country,Year,BM_GSR_CMCP_ZS,BM_GSR_FCTY_CD,BM_GSR_GNFS_CD,BM_GSR_INSF_ZS,BM_GSR_MRCH_CD,BM_GSR_NFSV_CD,BM_GSR_ROYL_CD,BM_GSR_TOTL_CD,BM_GSR_TRAN_ZS,BM_GSR_TRVL_ZS,BM_KLT_DINV_GD_ZS,BM_TRF_PRVT_CD,BM_TRF_PWKR_CD_DT,EG_EGY_PRIM_PP_KD,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,EG_ELC_ACCS_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,IT_CEL_SETS,IT_CEL_SETS_P2,IT_MLT_MAIN,IT_MLT_MAIN_P2,IT_NET_BBND,IT_NET_SECR,IT_NET_SECR_P6,IT_NET_USER_P2,NE_CON_GOVT_CD,NE_CON_GOVT_CN,NE_CON_GOVT_ZS,NE_CON_PETC_CD,NE_CON_PETC_CN,NE_CON_PETC_ZS,NE_CON_PRVT_CD,NE_CON_PRVT_CN,NE_CON_PRVT_PP_CD,NE_CON_TETC_CD,NE_CON_TETC_CN,NE_CON_TETC_ZS,NE_CON_TOTL_CD,NE_CON_TOTL_CN,NE_DAB_TOTL_CD,NE_DAB_TOTL_CN,NE_DAB_TOTL_ZS,NE_EXP_GNFS_CD,NE_EXP_GNFS_CN,NE_EXP_GNFS_ZS,NE_GDI_TOTL_CD,NE_GDI_TOTL_CN,NE_GDI_TOTL_ZS,NE_IMP_GNFS_CD,NE_IMP_GNFS_CN,NE_IMP_GNFS_ZS,NE_RSB_GNFS_CD,NE_RSB_GNFS_CN,NE_RSB_GNFS_ZS,NE_TRD_GNFS_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_POP_0014_TO_ZS,SP_POP_1564_TO_ZS,SP_POP_65UP_TO_ZS,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,NE_CON_PRVT_PP_KD,IT_NET_BBND_P2,EG_NSF_ACCS_RU_ZS,EG_NSF_ACCS_UR_ZS,EG_NSF_ACCS_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_REG_DTHS_ZS,SP_REG_BRTH_ZS,NE_GDI_FTOT_CD,NE_GDI_FTOT_CN,NE_GDI_FTOT_ZS,SP_DYN_CONU_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,EG_ELC_COAL_ZS,EG_ELC_FOSL_ZS,EG_ELC_HYRO_ZS,EG_ELC_LOSS_ZS,EG_ELC_NGAS_ZS,EG_ELC_NUCL_ZS,EG_ELC_PETR_ZS,EG_ELC_RNWX_KH,EG_ELC_RNWX_ZS,EG_IMP_CONS_ZS,EG_USE_COMM_CL_ZS,EG_USE_COMM_FO_ZS,EG_USE_CRNW_ZS,EG_USE_ELEC_KH_PC,EG_USE_PCAP_KG_OE,NE_GDI_STKB_CD,NE_GDI_STKB_CN,NE_RSB_GNFS_KN,EG_GDP_PUSE_KO_PP,EG_USE_COMM_GD_PP,SP_HOU_FEMA_ZS,SP_POP_SCIE_RD_P6,SP_POP_TECH_RD_P6,NE_CON_GOVT_KD,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KN,NE_CON_PETC_KD,NE_CON_PETC_KD_ZG,NE_CON_PETC_KN,NE_CON_PRVT_KD,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KN,NE_CON_PRVT_PC_KD,NE_CON_TETC_KD,NE_CON_TETC_KD_ZG,NE_CON_TETC_KN,NE_CON_TOTL_KD,NE_CON_TOTL_KN,NE_DAB_DEFL_ZS,NE_DAB_TOTL_KD,NE_DAB_TOTL_KN,NE_EXP_GNFS_KD,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KN,NE_GDI_FPRV_CN,NE_GDI_FPRV_ZS,NE_GDI_FTOT_KD,NE_GDI_FTOT_KD_ZG,NE_GDI_FTOT_KN,NE_GDI_STKB_KN,NE_GDI_TOTL_KD,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KN,NE_IMP_GNFS_KD,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KN,SP_DTH_INFR_ZS,SP_DTH_REPT_ZS,SP_DYN_WFRT,SP_MTR_1519_ZS,SP_UWT_TFRT
ADO,Andorra,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2010,46.751313085,180222255.8,6659392279,5.7774140063,5400323727,1259068553,25862513.14,6839614534.8,42.169733509,6.5897904052,,372502979.1,328397849.41,3.1166295509,29,80.637333792,41,85.986547085,15.171517514,13000000,45.778174741,16620,0.0585256357,1500,20,0.7152511245,4,2284709288.5,104639000000,14.33605992,16369450684,749715930500,102.7147861,15507534984,710240450000,42823656556,18654159973,854354930500,117.05084602,17792244272,814879450000,21501872228,984779297500,134.9196286,1597480950.7,73164148300,10.02384975,2847712255.8,130424367000,17.868782579,7162552542.9,328042757700,44.943478346,-5565071592,-2.548786E11,-34.9196286,54.967328096,99.6324,253.259,296.684,38.94,9.193,60.154,58.970829268,57.844,5.746,58.74461,53.03022,47.589344432,50.135405979,2.2752495896,99.459838907,4.5382091661,94.921629741,2.7368859589,27962207,48.617671702,21058618,2.2388680945,75.311,4.2715380444,6903589,24.689,,0.0052820971,6.3892543316,58.981767497,18.611228466,70.7,75.1,79.3,,,2847712255.8,130424367000,17.868782579,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2011,29.201142132,204261649.3,7999515574,6.6896998663,6709897899,1289617675,35299263.32,8203777223.3,55.354461065,8.7546969686,,207808358.6,257601847.98,3.9832027961,,,,82.487562189,10.807524891,17558265,60.326319992,13509,0.0464139399,,22,0.7636458215,5,2300821213.4,109884000000,12.83207191,19489518776,930792131400,108.69636674,16318337640,779340960000,43986129266,21790339989,1.0406761E12,121.52843865,18619158853,889224960000,24759271239,1.1824681E12,138.08667407,1095048849.8,52298000000,6.1072740047,2968931250.1,141792000000,16.558235414,7924080689.1,378443000000,44.19394807,-6829031839,-3.26145E11,-38.08667407,50.301222074,93.7132,249.377,292.791,37.636,8.927,60.527,59.32795122,58.186,5.506,59.3299,53.57161,47.100417725,50.589900777,2.3096814983,97.667910915,4.5654991664,93.102411749,2.9839786665,28809167,48.606750761,21585556,2.4714504784,74.926,4.5313545079,7223611,25.074,43986129266,,,,,,73.4,,,37.4,2968931250.1,141792000000,16.558235414,21.2,33.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2012,45.306385251,248404540.9,11636841717,4.4999299822,9392226404,2244615314,15693446.07,11885246258,46.87451375,3.3191710003,,168403907.8,193471182.78,4.6330303853,32,83,43,0,,19520813,65.452193456,90017,0.301821963,1500,33,1.1101092842,5.4545454545,2538274586.3,131176000000,12.359795019,21450798375,1.1085601E12,104.45184786,17188456509,888285681600,47727364658,23989072962,1.2397361E12,116.81164288,19726731095,1.0194617E12,27442067590,1.4181841E12,133.62554711,1132970324.6,58551000000,5.5168503245,3452994628.4,178448000000,16.813904232,8038495177.9,415423000000,39.142397438,-6905524853,-3.56872E11,-33.62554711,44.659247762,87.794,245.494,288.899,36.396,8.677,60.893,59.679609756,58.524,5.272,59.9152,54.113,46.449243129,51.199945719,2.3508111518,95.312707066,4.5914328986,90.721274167,3.1355461644,29726803,48.564038319,22155981,2.6083095311,74.532,4.6946681699,7570822,25.468,,0.005029416,4.2834699154,67.990187962,19.480961561,,71.7,,,,3452994628.4,178448000000,16.813904232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2013,49.047191915,316013013.6,11260304543,5.0568692602,9145506942,2114797601,5646859.74,11576317557,41.450636065,4.4453027791,,275439795.2,281866156.27,,,,,,,21588228,70.661358851,95769,0.3134656386,1500,30,0.9777560499,5.9,2456725790.3,136069934329,12.008080046,23366167355,1.2941749E12,114.21006328,16355043225,905851872600,45872887158,25822893146,1.4302448E12,126.21814332,18811769015,1.0419218E12,29348323639,1.6255068E12,143.44987986,1290528407.6,71478109756,6.3078950373,3525430493.5,195261961115,17.231736537,10179912892,563831781351,49.757774899,-8889384484,-4.923537E11,-43.44987986,56.065669936,82.2638,241.8,285.084,35.253,8.445,61.256,60.028268293,58.859,5.05,60.48056,54.65234,45.685257068,51.920329178,2.3944137538,92.602785043,4.6117075752,87.991077468,3.1643362739,30682500,48.507090361,22744630,2.6221590963,74.129,4.7343329226,7937870,25.871,,0.0049097146,,,,,69.9,,,,3525430493.5,195261961115,17.231736537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2014,,,,,,,,,,,,,243516016.7,,,,,,,23423741,74.882842413,101931,0.325860972,1500,32,1.0117775331,6.39,2557920960.1,146904214454,12.765213567,21761862811,1.2498077E12,108.6018023,16013257713,919659005026,45244389034,24319783772,1.3967119E12,121.36701587,18571178673,1.0665632E12,27974281874,1.6065938E12,139.60465866,1329425861.6,76350389597,6.6344524748,3654498102.5,209881845976,18.237642791,9265492576.2,532127430696,46.239111131,-7936066715,-4.55777E11,-39.60465866,52.873563606,76.7336,,,,,,,,,,,44.870996151,52.694319305,2.4346845433,89.77377698,4.6203928153,85.153384165,3.0334725525,31627506,48.458088981,23315165,2.4774933646,73.718,4.6096300674,8312341,26.282,,0.004795317,,,,,68.1,,,,3654498102.5,209881845976,18.237642791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,66.3,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2010,76.94338446,8220896306,35421222361,5.7986093862,16666858027,18754364334,6378100,43642118667,16.468317241,0.7896889149,1.6078179414,412737126,714458886,4.1223771989,5.5,55.346691447,34.6,67.95742338,57.275044901,9403365,48.101209036,281122,1.4380286298,20000,52,2.4505236911,10,14502473731,1.33286E12,17.395423988,28794699349,2.646397E12,34.538659616,28794699349,2.646397E12,39425333586,43297173081,3.979257E12,51.934083603,43297173081,3.979257E12,67478915889,6.201697E12,80.939595126,51572818661,4.739836E12,61.860553136,24181742808,2.22244E12,29.005511522,35682259098,3.279403E12,42.800148262,15890559563,1.460433E12,19.060404874,104.6607014,180.928,337.344,386.239,47.529,14.959,52.138,50.654170732,49.241,6.416,47.29317,41.67732,48.15258789,49.496205317,2.3512067934,102.03569013,4.7502768714,97.285413258,3.3536925634,21219954,50.456292224,12711389,2.0303314753,59.903,5.3639410635,8508565,40.097,,,9.0021073818,62.950145888,40.496432781,100.6,109.6,117.9,,,24312507276,2.234458E12,29.162360858,,,,0,32.04257662,67.95742338,11.506698477,0,0,32.04257662,0,0,-630.2968566,2.3477495567,39.623111803,58.029146013,227.23894689,639.22824715,-130764468.4,-12018000000,1.4752177E12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2011,81.81521356,9907138918,43898332405,2.0893483523,20228447302,23669885103,3185000,53805471323,15.3333144,0.7621236901,1.8871228889,1377346692,564261541.64,4.0459040105,,,,70.907803929,57.703080525,12073218,59.826188561,159485,0.7902930008,23101,62,2.825593092,14.776,20583011390,1.933459E12,18.561542587,35182898333,3.304895E12,31.72756665,35182898333,3.304895E12,44761687656,55765909722,5.238354E12,50.289109236,55765909722,5.238354E12,87015245697,8.173751E12,78.469430838,67822817340,6.370916E12,61.161901364,31249335975,2.935397E12,28.180321602,43947433696,4.128189E12,39.631332203,23875383644,2.242727E12,21.530569162,100.79323357,178.436,332.874,381.702,47.018,14.642,52.558,51.059317073,49.632,6.335,47.90406,42.24542,48.180026375,49.478801125,2.3411725008,102.10675628,4.7316678004,97.375088482,3.3474132997,21942296,50.439065265,12967897,1.9978478515,59.1,5.3302665124,8974399,40.9,44761687656,,,,,,106.8,,,,30535095125,2.868305E12,27.536226736,,,,0,29.092196071,70.907803929,11.272341179,0,0,29.092196071,0,0,-566.7892593,2.4909006035,38.776223154,58.732876242,228.50844779,630.49163132,714240850.29,67092000000,2.1193477E12,11.021592521,90.730989926,21.7,52.41019,39.10256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2012,77.846092105,10681574058,45836104199,1.368914329,23716929467,22119174732,2753224.01,56517678257,20.066799791,0.7181937763,2.1840102671,1753880543,523198954.72,3.9708175784,6,83,37,70.906823446,57.175269971,12785109,61.406275778,208345,1.0006712127,35458,72,3.1738150385,16.937210114,22845013152,2.179894E12,18.204381173,39890977877,3.806437E12,31.787706217,39890977877,3.806437E12,47710375124,62735991029,5.986331E12,49.99208739,62735991029,5.986331E12,99765952987,9.519767E12,79.499951439,71668217688,6.838653E12,57.109862185,37029961958,3.533436E12,29.507864049,45942329257,4.383863E12,36.609813624,25725888431,2.45479E12,20.500048561,93.719675809,175.944,328.404,377.165,46.499,14.329,52.976,51.464,50.024,6.251,48.51496,42.81352,48.127991321,49.544954269,2.3270544105,101.8369004,4.6968544927,97.140045906,3.3315674133,22685632,50.422818284,13225950,1.9703967039,58.301,5.2662798933,9459682,41.699,,,9.7953259945,67.385185698,44.295221567,,104.1,,,,37313075738,3.560451E12,29.733467384,,,,0,29.093176554,70.906823446,11.277391769,0,0,29.093176554,0,0,-580.2040094,2.3965520682,38.904761421,58.698693512,219.52220683,629.56963244,-283113780,-27015000000,1.9516899E12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2013,74.329878612,10718338712,49190393357,4.1090801836,26343961237,22846432120,1570602.15,59908732069,20.83291837,0.7281228365,4.3685310129,2166456295,670278740.13,,,,,,,13285198,61.873297112,214950,1.0010889724,75360,83,3.5397170325,19.1,37216419688,3.593878E12,26.898871032,48307941636,4.664953E12,34.915478244,45088819162,4.354092E12,50906575405,85524361324,8.258831E12,61.814349276,82305238850,7.94797E12,118073430882,1.1401997E13,85.33980475,70103192602,6.769655E12,50.668407992,32549069558,3.143166E12,23.525455474,49819814222,4.81095E12,36.008212742,20283378380,1.958705E12,14.66019525,86.676620734,171.2734,324.596,373.232,45.985,14.021,53.392,51.866170732,50.413,6.165,49.09112,43.3608,48.012576828,49.673339559,2.3140836129,101.31523446,4.658602851,96.656631613,3.3062045632,23448202,50.407447019,13485061,1.9401671313,57.51,5.185361605,9963141,42.49,,0.3509749475,,,,,101.4,,,,34017894312,3.285006E12,24.587076338,,,,,,,,,,,,,,,,,,,-1468824754,-1.4184E11,1.6511902E12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
